,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1692,927250.0,67.0,-74.0,0.031,927250.0,115.0,-65.0,0.042,927250.0,109.0,-63.0,0.037,927250.0,14.0,-71.0,0.039,922250.0,14.0,-71.0,0.037
1693,922250.0,129.0,-71.0,0.029,922250.0,171.0,-64.0,0.029,922250.0,174.0,-64.0,0.03,922250.0,45.0,-71.0,0.047,922250.0,25.0,-70.0,0.028
1694,922250.0,112.0,-70.0,0.039,922250.0,137.0,-67.0,0.029,922250.0,151.0,-62.0,0.029,922250.0,53.0,-75.0,0.029,922250.0,11.0,-71.0,0.031
1695,922250.0,120.0,-71.0,0.039,907250.0,157.0,-63.0,0.03,907250.0,163.0,-62.0,0.023,907250.0,47.0,-73.0,0.05,907250.0,67.0,-73.0,0.038
1696,909250.0,163.0,-71.0,0.031,909250.0,135.0,-63.0,0.028,909250.0,135.0,-63.0,0.029,909250.0,165.0,-73.0,0.028,909250.0,61.0,-68.0,0.036
1697,909250.0,149.0,-71.0,0.035,909250.0,137.0,-64.0,0.029,909250.0,132.0,-63.0,0.028,909250.0,5.0,-72.0,0.076,925750.0,11.0,-73.0,0.022
1698,925750.0,151.0,-66.0,0.019,925750.0,123.0,-66.0,0.108,925750.0,87.0,-63.0,0.039,925750.0,11.0,-73.0,0.029,925750.0,151.0,-65.0,0.029
1699,914750.0,47.0,-73.0,0.455,914750.0,30.0,-75.0,0.019,914750.0,56.0,-63.0,0.028,908750.0,174.0,-73.0,0.276,908750.0,30.0,-66.0,0.035
1700,924250.0,78.0,-74.0,2.471,924250.0,177.0,-66.0,0.046,924250.0,73.0,-63.0,0.029,924250.0,171.0,-70.0,0.03,914250.0,95.0,-63.0,0.024
1701,917750.0,151.0,-70.0,1.001,917750.0,61.0,-66.0,0.028,917750.0,154.0,-66.0,0.039,906750.0,160.0,-72.0,0.304,906750.0,36.0,-62.0,0.038
1702,906750.0,109.0,-74.0,0.142,906750.0,177.0,-68.0,0.031,906750.0,104.0,-65.0,0.029,912250.0,75.0,-76.0,0.101,912250.0,135.0,-62.0,0.04
1703,912250.0,22.0,-73.0,0.073,912250.0,126.0,-67.0,0.024,912250.0,19.0,-64.0,0.029,912250.0,78.0,-74.0,0.055,912250.0,151.0,-61.0,0.04
1704,918250.0,115.0,-70.0,0.031,918250.0,45.0,-68.0,0.053,918250.0,95.0,-66.0,0.029,905250.0,154.0,-74.0,0.912,905250.0,95.0,-61.0,0.029
1705,905250.0,106.0,-70.0,0.029,905250.0,19.0,-70.0,0.03,905250.0,106.0,-65.0,0.029,905250.0,151.0,-74.0,0.064,905250.0,53.0,-62.0,0.034
1706,905250.0,118.0,-68.0,0.032,905250.0,8.0,-69.0,0.03,905250.0,115.0,-68.0,0.029,905250.0,163.0,-73.0,0.04,923750.0,5.0,-57.0,0.041
1707,923750.0,16.0,-66.0,0.029,923750.0,42.0,-68.0,0.055,923750.0,19.0,-64.0,0.03,905750.0,146.0,-75.0,1.505,905750.0,81.0,-61.0,0.03
1708,905750.0,78.0,-66.0,0.029,915250.0,140.0,-72.0,0.321,915250.0,92.0,-66.0,0.029,904750.0,129.0,-75.0,0.257,904750.0,75.0,-60.0,0.029
1709,904750.0,64.0,-64.0,0.029,916750.0,120.0,-73.0,0.715,916750.0,42.0,-64.0,0.041,907750.0,16.0,-76.0,10.938,926250.0,160.0,-74.0,3.61
1710,926250.0,171.0,-73.0,0.031,926250.0,84.0,-69.0,0.042,926250.0,126.0,-62.0,0.033,926250.0,154.0,-71.0,0.029,926250.0,149.0,-72.0,0.029
1711,926250.0,171.0,-74.0,0.029,926250.0,123.0,-67.0,0.043,926250.0,120.0,-63.0,0.029,926250.0,177.0,-70.0,0.029,926250.0,143.0,-70.0,0.037
1712,921250.0,81.0,-71.0,0.041,921250.0,168.0,-66.0,0.029,921250.0,28.0,-64.0,0.044,921250.0,45.0,-74.0,0.028,921250.0,33.0,-76.0,0.029
1713,921250.0,87.0,-71.0,0.028,921250.0,163.0,-66.0,0.03,921250.0,16.0,-64.0,0.029,921250.0,42.0,-74.0,0.028,905750.0,30.0,-73.0,0.005
1714,915250.0,165.0,-72.0,0.054,904750.0,168.0,-66.0,0.021,904750.0,25.0,-66.0,0.023,904750.0,56.0,-72.0,0.052,904750.0,75.0,-74.0,0.043
1715,911250.0,39.0,-75.0,0.118,911250.0,120.0,-66.0,0.028,911250.0,120.0,-64.0,0.029,911250.0,115.0,-73.0,0.029,911250.0,171.0,-70.0,0.045
1716,911250.0,25.0,-73.0,0.041,911250.0,112.0,-66.0,0.029,911250.0,106.0,-63.0,0.029,911250.0,149.0,-74.0,0.028,911250.0,160.0,-70.0,0.055
1717,916750.0,129.0,-74.0,0.067,916750.0,56.0,-64.0,0.029,916750.0,30.0,-65.0,0.029,916750.0,81.0,-71.0,0.12,916750.0,64.0,-69.0,0.024
1718,916750.0,118.0,-73.0,0.029,916750.0,45.0,-64.0,0.029,916750.0,25.0,-63.0,0.029,916750.0,78.0,-71.0,0.033,916750.0,92.0,-69.0,0.029
1719,926750.0,129.0,-74.0,0.037,926750.0,123.0,-65.0,0.043,926750.0,87.0,-68.0,0.029,926750.0,165.0,-70.0,0.034,926750.0,149.0,-63.0,0.03
1720,926750.0,112.0,-75.0,0.029,926750.0,137.0,-64.0,0.043,921750.0,160.0,-66.0,0.028,921750.0,50.0,-74.0,0.028,921750.0,25.0,-68.0,0.029
1721,921750.0,22.0,-71.0,0.028,921750.0,171.0,-64.0,0.03,921750.0,151.0,-66.0,0.068,921750.0,45.0,-73.0,0.025,921750.0,28.0,-68.0,0.037
1722,921750.0,14.0,-73.0,0.099,913750.0,90.0,-67.0,0.038,913750.0,56.0,-66.0,0.038,913750.0,129.0,-74.0,0.028,913750.0,118.0,-68.0,0.029
1723,913750.0,118.0,-73.0,0.043,913750.0,92.0,-66.0,0.029,913750.0,64.0,-65.0,0.055,925250.0,8.0,-72.0,0.156,925250.0,163.0,-64.0,0.025
1724,925250.0,104.0,-74.0,0.059,925250.0,126.0,-66.0,0.044,910750.0,112.0,-66.0,0.113,910750.0,157.0,-74.0,0.029,910750.0,154.0,-66.0,0.029
1725,916250.0,75.0,-73.0,0.325,916250.0,61.0,-65.0,0.029,916250.0,19.0,-65.0,0.038,922750.0,73.0,-72.0,0.313,922750.0,14.0,-64.0,0.028
1726,922750.0,135.0,-71.0,0.029,922750.0,171.0,-66.0,0.039,922750.0,84.0,-70.0,0.043,922750.0,59.0,-71.0,0.029,922750.0,19.0,-63.0,0.038
1727,904250.0,11.0,-75.0,0.134,904250.0,25.0,-67.0,0.027,904250.0,168.0,-69.0,0.029,909750.0,151.0,-74.0,0.402,909750.0,11.0,-63.0,0.037
1728,909750.0,135.0,-73.0,0.046,909750.0,137.0,-66.0,0.029,909750.0,92.0,-67.0,0.028,909750.0,132.0,-76.0,0.029,909750.0,174.0,-63.0,0.036
1729,903750.0,174.0,-71.0,0.046,903750.0,19.0,-68.0,0.03,903750.0,146.0,-68.0,0.039,903750.0,30.0,-72.0,0.04,903750.0,101.0,-64.0,0.029
1730,903750.0,163.0,-72.0,0.064,903750.0,22.0,-69.0,0.03,903750.0,143.0,-68.0,0.038,903750.0,42.0,-74.0,0.041,903750.0,95.0,-64.0,0.029
1731,911750.0,104.0,-74.0,0.043,911750.0,120.0,-66.0,0.016,911750.0,39.0,-67.0,0.038,906250.0,165.0,-75.0,0.311,906250.0,70.0,-64.0,0.029
1732,919750.0,137.0,-70.0,0.031,919750.0,33.0,-67.0,0.029,919750.0,64.0,-66.0,0.028,911250.0,30.0,-74.0,11.718,911250.0,11.0,-70.0,0.046
1733,911250.0,132.0,-62.0,0.032,916750.0,14.0,-70.0,0.207,916750.0,129.0,-63.0,0.029,913750.0,14.0,-70.0,1.21,925250.0,42.0,-70.0,0.106
1734,925250.0,45.0,-71.0,0.03,925250.0,84.0,-69.0,0.067,925250.0,14.0,-60.0,0.03,910750.0,33.0,-74.0,0.243,927250.0,146.0,-71.0,3.606
1735,922250.0,120.0,-70.0,0.022,922250.0,163.0,-65.0,0.03,922250.0,19.0,-63.0,0.029,922250.0,75.0,-72.0,0.028,922250.0,171.0,-74.0,0.234
1736,922250.0,115.0,-70.0,0.032,907250.0,154.0,-63.0,0.031,907250.0,171.0,-63.0,0.029,907250.0,73.0,-73.0,0.032,907250.0,70.0,-76.0,0.057
1737,907250.0,2.0,-69.0,0.04,907250.0,157.0,-63.0,0.031,907250.0,174.0,-63.0,0.029,909250.0,22.0,-74.0,0.401,909250.0,22.0,-70.0,0.035
1738,909250.0,157.0,-69.0,0.03,909250.0,140.0,-63.0,0.028,909250.0,143.0,-63.0,0.029,909250.0,25.0,-74.0,0.028,909250.0,25.0,-71.0,0.028
1739,909250.0,154.0,-69.0,0.03,909250.0,135.0,-63.0,0.028,909250.0,143.0,-64.0,0.029,909250.0,16.0,-74.0,0.028,909250.0,22.0,-71.0,0.064
1740,920250.0,151.0,-70.0,0.264,920250.0,5.0,-65.0,0.028,920250.0,11.0,-64.0,0.058,914750.0,132.0,-73.0,0.294,914750.0,112.0,-69.0,0.028
1741,914750.0,61.0,-71.0,0.047,914750.0,75.0,-64.0,0.029,914750.0,64.0,-62.0,0.04,908750.0,14.0,-74.0,0.235,908750.0,39.0,-69.0,0.035
1742,908750.0,154.0,-72.0,0.067,908750.0,146.0,-63.0,0.031,908750.0,135.0,-63.0,0.034,908750.0,2.0,-74.0,0.032,908750.0,30.0,-66.0,0.033
1743,924750.0,165.0,-64.0,0.011,924750.0,120.0,-66.0,0.022,924750.0,104.0,-63.0,0.044,924750.0,16.0,-73.0,0.029,924750.0,174.0,-65.0,0.029
1744,915750.0,28.0,-75.0,0.273,915750.0,59.0,-63.0,0.028,915750.0,39.0,-63.0,0.029,915750.0,95.0,-71.0,0.029,915750.0,75.0,-66.0,0.031
1745,915750.0,22.0,-75.0,0.029,915750.0,67.0,-63.0,0.029,915750.0,33.0,-63.0,0.029,915750.0,90.0,-70.0,0.047,915750.0,90.0,-66.0,0.029
1746,915750.0,16.0,-74.0,0.071,910250.0,120.0,-64.0,0.021,910250.0,115.0,-63.0,0.019,910250.0,157.0,-73.0,0.029,910250.0,2.0,-65.0,0.047
1747,917750.0,163.0,-76.0,2.796,917750.0,67.0,-65.0,0.029,917750.0,135.0,-64.0,0.029,906750.0,154.0,-73.0,0.042,906750.0,59.0,-63.0,0.029
1748,923250.0,42.0,-72.0,0.043,923250.0,149.0,-68.0,0.073,923250.0,50.0,-66.0,0.026,923250.0,168.0,-75.0,0.055,913250.0,115.0,-63.0,0.013
1749,913250.0,45.0,-70.0,0.038,913250.0,154.0,-68.0,0.028,913250.0,19.0,-63.0,0.031,905250.0,168.0,-73.0,0.282,905250.0,92.0,-62.0,0.029
1750,905250.0,118.0,-72.0,0.03,905250.0,28.0,-68.0,0.029,905250.0,123.0,-66.0,0.029,905250.0,143.0,-72.0,0.04,905250.0,67.0,-62.0,0.029
1751,905250.0,118.0,-70.0,0.096,905250.0,19.0,-70.0,0.03,905250.0,126.0,-66.0,0.029,905250.0,165.0,-72.0,0.039,923750.0,8.0,-59.0,0.019
1752,923750.0,19.0,-69.0,0.029,923750.0,22.0,-67.0,0.045,923750.0,30.0,-62.0,0.029,905750.0,101.0,-73.0,1.506,905750.0,137.0,-74.0,0.029
1753,905750.0,104.0,-66.0,0.033,905750.0,5.0,-69.0,0.047,915250.0,118.0,-65.0,0.274,904750.0,149.0,-74.0,0.239,904750.0,101.0,-60.0,0.029
1754,904750.0,92.0,-66.0,0.029,904750.0,30.0,-74.0,0.075,904750.0,95.0,-69.0,0.028,904750.0,163.0,-74.0,0.052,904750.0,78.0,-59.0,0.029
1755,907250.0,70.0,-74.0,10.059,917750.0,33.0,-72.0,5.714,917750.0,115.0,-65.0,0.058,906750.0,165.0,-73.0,0.201,906750.0,30.0,-70.0,0.029
1756,906750.0,53.0,-70.0,0.03,906750.0,16.0,-74.0,0.057,906750.0,78.0,-68.0,0.029,906750.0,8.0,-75.0,0.04,906750.0,28.0,-70.0,0.034
1757,906750.0,53.0,-71.0,0.031,906750.0,19.0,-72.0,0.043,906750.0,73.0,-67.0,0.034,906750.0,11.0,-74.0,0.05,918250.0,42.0,-73.0,0.397
1758,904250.0,70.0,-75.0,0.098,904250.0,42.0,-67.0,0.03,904250.0,5.0,-66.0,0.04,909750.0,146.0,-76.0,0.508,911750.0,151.0,-74.0,0.621
1759,911750.0,165.0,-74.0,0.037,911750.0,98.0,-66.0,0.023,911750.0,95.0,-66.0,0.104,911750.0,104.0,-74.0,0.028,911750.0,154.0,-74.0,0.029
1760,905250.0,126.0,-72.0,9.17,919750.0,19.0,-75.0,8.117,919750.0,73.0,-63.0,0.057,907750.0,11.0,-76.0,6.273,923250.0,174.0,-72.0,1.727
1761,907250.0,64.0,-75.0,9.493,907250.0,146.0,-73.0,0.046,907250.0,8.0,-70.0,0.049,907250.0,101.0,-74.0,0.038,907250.0,5.0,-66.0,0.052
1762,907250.0,87.0,-76.0,0.082,912250.0,123.0,-74.0,6.227,912250.0,2.0,-67.0,0.028,913250.0,64.0,-73.0,1.224,905250.0,67.0,-72.0,0.032
1763,905250.0,81.0,-70.0,0.035,905250.0,47.0,-74.0,0.112,905250.0,64.0,-69.0,0.048,905750.0,154.0,-75.0,1.806,919750.0,61.0,-74.0,6.019
1764,905250.0,120.0,-74.0,8.792,905250.0,154.0,-74.0,0.04,905250.0,73.0,-74.0,0.042,905250.0,104.0,-72.0,0.043,905250.0,30.0,-67.0,0.041
1765,905250.0,157.0,-66.0,0.029,907250.0,8.0,-74.0,8.833,907250.0,39.0,-67.0,0.06,905250.0,25.0,-74.0,7.464,923750.0,19.0,-74.0,0.493
1766,902750.0,174.0,-63.0,0.038,902750.0,163.0,-73.0,0.033,902750.0,104.0,-70.0,0.043,902750.0,92.0,-74.0,0.091,902750.0,14.0,-66.0,0.016
1767,902750.0,163.0,-64.0,0.029,902750.0,168.0,-74.0,0.032,902750.0,78.0,-70.0,0.033,905250.0,25.0,-75.0,2.29,905250.0,146.0,-72.0,0.03
1768,905250.0,146.0,-64.0,0.03,905250.0,137.0,-69.0,0.03,905250.0,45.0,-70.0,0.029,905250.0,39.0,-73.0,0.045,905250.0,137.0,-74.0,0.034
1769,905250.0,123.0,-64.0,0.029,905250.0,146.0,-68.0,0.031,905250.0,39.0,-68.0,0.029,905250.0,42.0,-74.0,0.061,911250.0,143.0,-74.0,2.744
1770,911250.0,56.0,-69.0,0.029,911250.0,70.0,-66.0,0.031,911250.0,115.0,-66.0,0.029,911250.0,81.0,-75.0,0.121,911250.0,120.0,-74.0,0.045
1771,916750.0,163.0,-67.0,0.038,916750.0,163.0,-65.0,0.019,916750.0,53.0,-64.0,0.029,910750.0,84.0,-75.0,1.593,910750.0,123.0,-66.0,0.033
1772,910750.0,70.0,-70.0,0.03,910750.0,84.0,-65.0,0.028,910750.0,109.0,-66.0,0.028,910750.0,50.0,-72.0,0.18,910750.0,112.0,-66.0,0.031
1773,916250.0,168.0,-70.0,0.032,916250.0,174.0,-66.0,0.025,916250.0,25.0,-67.0,0.029,904250.0,163.0,-70.0,0.558,904250.0,36.0,-67.0,0.029
1774,904250.0,16.0,-70.0,0.04,904250.0,154.0,-63.0,0.03,904250.0,8.0,-67.0,0.029,904250.0,177.0,-70.0,0.041,904250.0,42.0,-66.0,0.029
1775,904250.0,163.0,-73.0,0.03,904250.0,154.0,-63.0,0.03,904250.0,174.0,-68.0,0.029,904250.0,165.0,-70.0,0.041,904250.0,45.0,-66.0,0.028
1776,917250.0,137.0,-74.0,0.044,917250.0,171.0,-64.0,0.028,917250.0,11.0,-65.0,0.029,909750.0,75.0,-73.0,0.306,909750.0,129.0,-63.0,0.037
1777,909750.0,104.0,-74.0,0.058,909750.0,98.0,-65.0,0.028,909750.0,112.0,-66.0,0.029,909750.0,92.0,-73.0,0.029,909750.0,123.0,-63.0,0.035
1778,925750.0,163.0,-74.0,3.376,920250.0,157.0,-65.0,0.042,920250.0,104.0,-67.0,0.029,908750.0,67.0,-74.0,0.577,908750.0,120.0,-58.0,0.038
1779,924750.0,154.0,-73.0,0.343,924750.0,120.0,-66.0,0.044,924750.0,45.0,-68.0,0.039,910250.0,39.0,-73.0,0.561,910250.0,109.0,-58.0,0.044
1780,910250.0,123.0,-73.0,0.058,910250.0,126.0,-68.0,0.029,910250.0,45.0,-70.0,0.029,910250.0,36.0,-75.0,0.029,910250.0,106.0,-58.0,0.046
1781,910250.0,132.0,-73.0,0.032,910250.0,118.0,-69.0,0.032,910250.0,33.0,-70.0,0.028,903250.0,95.0,-70.0,0.029,903250.0,22.0,-61.0,0.038
1782,903250.0,45.0,-72.0,0.03,903250.0,174.0,-70.0,0.033,903250.0,129.0,-71.0,0.039,903250.0,106.0,-70.0,0.052,908250.0,123.0,-58.0,0.022
1783,908250.0,11.0,-71.0,0.038,908250.0,168.0,-69.0,0.031,919250.0,67.0,-69.0,0.142,902750.0,106.0,-73.0,1.014,902750.0,25.0,-61.0,0.034
1784,902750.0,42.0,-69.0,0.029,902750.0,5.0,-73.0,0.033,902750.0,112.0,-73.0,0.043,902750.0,109.0,-70.0,0.036,902750.0,42.0,-61.0,0.029
1785,902750.0,30.0,-68.0,0.029,902750.0,2.0,-73.0,0.033,902750.0,109.0,-74.0,0.042,907750.0,33.0,-76.0,0.066,907750.0,143.0,-57.0,0.029
1786,907750.0,146.0,-67.0,0.033,907750.0,157.0,-71.0,0.032,907750.0,25.0,-74.0,0.147,907750.0,16.0,-76.0,0.119,917750.0,22.0,-59.0,0.019
1787,917750.0,33.0,-66.0,0.029,917750.0,50.0,-70.0,0.028,917750.0,64.0,-69.0,0.029,906750.0,50.0,-76.0,0.158,906750.0,137.0,-58.0,0.038
1788,906750.0,168.0,-66.0,0.034,912250.0,115.0,-75.0,0.435,912250.0,118.0,-73.0,0.053,908750.0,106.0,-76.0,12.446,908250.0,2.0,-75.0,1.429
1789,908250.0,101.0,-72.0,0.033,908250.0,112.0,-67.0,0.028,908250.0,151.0,-65.0,0.029,908250.0,95.0,-75.0,0.058,908250.0,8.0,-75.0,0.03
1790,908250.0,101.0,-70.0,0.064,908250.0,143.0,-68.0,0.041,908250.0,168.0,-64.0,0.029,902750.0,160.0,-70.0,1.033,902750.0,106.0,-74.0,0.029
1791,902750.0,140.0,-75.0,0.029,902750.0,168.0,-64.0,0.032,902750.0,28.0,-67.0,0.042,902750.0,165.0,-70.0,0.037,902750.0,98.0,-70.0,0.038
1792,902750.0,149.0,-75.0,0.029,907750.0,106.0,-67.0,0.012,907750.0,163.0,-65.0,0.03,907750.0,112.0,-73.0,0.064,907750.0,2.0,-70.0,0.029
1793,907750.0,67.0,-77.0,0.033,907750.0,118.0,-66.0,0.03,907750.0,154.0,-66.0,0.028,907750.0,98.0,-74.0,0.097,907750.0,8.0,-69.0,0.028
1794,917750.0,104.0,-73.0,0.038,917750.0,165.0,-66.0,0.029,917750.0,28.0,-65.0,0.038,906750.0,123.0,-72.0,0.335,906750.0,25.0,-68.0,0.029
1795,912250.0,165.0,-75.0,0.191,912250.0,56.0,-64.0,0.029,912250.0,84.0,-65.0,0.028,905250.0,129.0,-70.0,1.323,905250.0,33.0,-66.0,0.029
1796,923750.0,112.0,-74.0,0.356,923750.0,101.0,-65.0,0.044,923750.0,104.0,-69.0,0.039,905750.0,120.0,-71.0,1.542,905750.0,5.0,-63.0,0.029
1797,904750.0,81.0,-77.0,0.903,904750.0,146.0,-67.0,0.033,911250.0,50.0,-70.0,0.074,911250.0,28.0,-75.0,0.053,911250.0,81.0,-62.0,0.044
1798,916750.0,135.0,-74.0,0.237,916750.0,19.0,-67.0,0.029,916750.0,157.0,-71.0,0.029,904250.0,106.0,-74.0,2.586,904250.0,11.0,-61.0,0.029
1799,904250.0,39.0,-70.0,0.03,904250.0,137.0,-70.0,0.03,904250.0,50.0,-76.0,0.053,904250.0,95.0,-74.0,0.102,904250.0,11.0,-61.0,0.029
1800,904250.0,84.0,-70.0,0.038,904250.0,151.0,-69.0,0.031,917250.0,33.0,-70.0,0.036,903750.0,98.0,-74.0,0.615,903750.0,14.0,-61.0,0.028
1801,903750.0,11.0,-59.0,0.029,903750.0,160.0,-70.0,0.031,903750.0,25.0,-74.0,0.051,903750.0,67.0,-74.0,0.047,903750.0,14.0,-59.0,0.028
1802,903750.0,64.0,-69.0,0.032,903750.0,177.0,-71.0,0.031,903750.0,16.0,-73.0,0.038,905250.0,42.0,-76.0,9.315,905250.0,160.0,-70.0,0.028
1803,905250.0,135.0,-63.0,0.031,905250.0,123.0,-70.0,0.03,905250.0,50.0,-70.0,0.029,905250.0,50.0,-74.0,0.132,905250.0,160.0,-70.0,0.029
1804,905250.0,140.0,-64.0,0.03,905250.0,135.0,-70.0,0.03,905250.0,53.0,-69.0,0.028,905750.0,8.0,-72.0,1.637,913750.0,56.0,-70.0,2.383
1805,913750.0,84.0,-74.0,0.028,913750.0,42.0,-63.0,0.029,913750.0,90.0,-65.0,0.029,910750.0,101.0,-74.0,0.532,910750.0,132.0,-70.0,0.032
1806,910750.0,81.0,-69.0,0.03,910750.0,73.0,-66.0,0.029,910750.0,123.0,-66.0,0.028,904250.0,174.0,-71.0,0.897,904250.0,56.0,-69.0,0.029
1807,904250.0,168.0,-70.0,0.031,904250.0,151.0,-63.0,0.031,904250.0,5.0,-67.0,0.029,904250.0,160.0,-70.0,0.059,904250.0,42.0,-70.0,0.029
1808,904250.0,165.0,-70.0,0.03,904250.0,140.0,-63.0,0.03,904250.0,16.0,-68.0,0.029,904250.0,168.0,-70.0,0.041,917250.0,2.0,-67.0,0.028
1809,917250.0,140.0,-72.0,0.088,917250.0,160.0,-66.0,0.016,917250.0,36.0,-65.0,0.029,909750.0,84.0,-75.0,0.275,909750.0,132.0,-64.0,0.036
1810,909750.0,123.0,-70.0,0.065,909750.0,98.0,-64.0,0.026,909750.0,123.0,-66.0,0.032,909750.0,92.0,-74.0,0.029,903750.0,53.0,-66.0,0.033
1811,903750.0,36.0,-72.0,0.044,903750.0,146.0,-63.0,0.03,903750.0,160.0,-68.0,0.029,903750.0,165.0,-70.0,0.041,903750.0,50.0,-66.0,0.029
1812,911750.0,59.0,-74.0,0.025,911750.0,61.0,-65.0,0.031,911750.0,81.0,-65.0,0.029,911750.0,67.0,-76.0,0.062,911750.0,92.0,-63.0,0.029
1813,911750.0,95.0,-63.0,0.029,911750.0,92.0,-65.0,0.029,911750.0,90.0,-67.0,0.028,911750.0,59.0,-74.0,0.041,911750.0,95.0,-63.0,0.029
1814,911750.0,56.0,-75.0,0.058,906250.0,115.0,-75.0,0.017,906250.0,157.0,-67.0,0.032,906250.0,146.0,-70.0,0.051,906250.0,2.0,-63.0,0.029
1815,903250.0,64.0,-77.0,0.693,903250.0,168.0,-68.0,0.032,903250.0,143.0,-70.0,0.032,903250.0,123.0,-70.0,0.12,903250.0,33.0,-59.0,0.029
1816,908250.0,154.0,-75.0,0.07,908250.0,135.0,-68.0,0.023,908250.0,75.0,-70.0,0.028,908250.0,42.0,-74.0,0.029,908250.0,132.0,-59.0,0.051
1817,908250.0,163.0,-75.0,0.044,908250.0,129.0,-69.0,0.031,919250.0,67.0,-67.0,0.033,902750.0,112.0,-70.0,1.012,902750.0,42.0,-59.0,0.029
1818,902750.0,87.0,-70.0,0.038,902750.0,2.0,-69.0,0.032,902750.0,126.0,-72.0,0.039,902750.0,115.0,-70.0,0.052,902750.0,42.0,-59.0,0.029
1819,902750.0,67.0,-70.0,0.039,902750.0,11.0,-70.0,0.033,902750.0,115.0,-72.0,0.043,902750.0,109.0,-72.0,0.035,907750.0,135.0,-58.0,0.022
1820,907750.0,157.0,-70.0,0.045,907750.0,151.0,-70.0,0.029,907750.0,59.0,-72.0,0.029,907750.0,47.0,-75.0,0.059,907750.0,132.0,-58.0,0.033
1821,907750.0,151.0,-70.0,0.035,907750.0,137.0,-71.0,0.029,907750.0,30.0,-74.0,0.038,906750.0,53.0,-74.0,0.315,906750.0,157.0,-58.0,0.029
1822,906750.0,174.0,-68.0,0.028,906750.0,163.0,-71.0,0.041,912250.0,146.0,-70.0,0.267,905250.0,59.0,-75.0,1.399,905250.0,177.0,-59.0,0.026
1823,905250.0,5.0,-65.0,0.03,923750.0,171.0,-71.0,0.19,923750.0,123.0,-69.0,0.047,910250.0,61.0,-76.0,11.821,914250.0,115.0,-73.0,1.582
1824,914250.0,14.0,-69.0,0.035,914250.0,30.0,-66.0,0.028,914250.0,70.0,-64.0,0.029,902750.0,163.0,-70.0,0.227,907750.0,19.0,-73.0,0.235
1825,907750.0,101.0,-73.0,0.046,907750.0,132.0,-67.0,0.032,907750.0,171.0,-64.0,0.029,907750.0,106.0,-74.0,0.055,907750.0,22.0,-73.0,0.029
1826,907750.0,78.0,-74.0,0.044,907750.0,120.0,-66.0,0.029,907750.0,154.0,-66.0,0.029,906750.0,123.0,-73.0,0.488,906750.0,39.0,-71.0,0.05
1827,906750.0,90.0,-75.0,0.03,906750.0,135.0,-66.0,0.032,906750.0,163.0,-67.0,0.028,906750.0,126.0,-73.0,0.051,906750.0,28.0,-70.0,0.029
1828,912250.0,14.0,-73.0,0.032,912250.0,56.0,-66.0,0.031,912250.0,90.0,-66.0,0.029,905250.0,137.0,-70.0,1.309,905250.0,45.0,-68.0,0.029
1829,923750.0,149.0,-72.0,0.355,923750.0,98.0,-65.0,0.029,923750.0,118.0,-68.0,0.041,905750.0,109.0,-72.0,1.544,905750.0,174.0,-64.0,0.029
1830,904250.0,87.0,-70.0,0.081,904250.0,160.0,-66.0,0.024,917250.0,78.0,-70.0,0.232,903750.0,129.0,-74.0,0.625,903750.0,22.0,-62.0,0.029
1831,903750.0,42.0,-70.0,0.029,903750.0,165.0,-70.0,0.03,903750.0,56.0,-75.0,0.096,903750.0,106.0,-74.0,0.037,903750.0,14.0,-60.0,0.029
1832,903750.0,42.0,-70.0,0.03,903750.0,163.0,-70.0,0.03,911750.0,135.0,-74.0,0.229,911750.0,143.0,-72.0,0.022,911750.0,67.0,-60.0,0.029
1833,906250.0,177.0,-70.0,0.033,906250.0,143.0,-71.0,0.032,906250.0,165.0,-75.0,0.184,905750.0,22.0,-74.0,10.809,905750.0,132.0,-74.0,0.029
1834,905750.0,143.0,-64.0,0.029,905750.0,126.0,-69.0,0.029,905750.0,36.0,-69.0,0.028,905750.0,33.0,-74.0,0.045,910750.0,140.0,-74.0,2.932
1835,910750.0,73.0,-69.0,0.039,910750.0,81.0,-66.0,0.029,910750.0,129.0,-65.0,0.029,910750.0,104.0,-76.0,0.029,910750.0,140.0,-72.0,0.033
1836,910750.0,70.0,-68.0,0.032,910750.0,61.0,-66.0,0.029,910750.0,123.0,-65.0,0.028,910750.0,98.0,-76.0,0.029,916250.0,19.0,-73.0,0.019
1837,916250.0,165.0,-67.0,0.029,916250.0,168.0,-66.0,0.038,916250.0,61.0,-65.0,0.029,904250.0,5.0,-71.0,0.523,904250.0,56.0,-72.0,0.029
1838,904250.0,168.0,-68.0,0.038,904250.0,143.0,-63.0,0.031,904250.0,19.0,-67.0,0.029,904250.0,2.0,-70.0,0.041,904250.0,64.0,-73.0,0.038
1839,904250.0,146.0,-69.0,0.038,904250.0,143.0,-63.0,0.031,904250.0,25.0,-68.0,0.028,904250.0,11.0,-68.0,0.029,917250.0,14.0,-71.0,0.054
1840,917250.0,154.0,-70.0,0.028,917250.0,160.0,-65.0,0.029,917250.0,28.0,-64.0,0.029,909750.0,106.0,-74.0,0.295,909750.0,140.0,-66.0,0.036
1841,909750.0,104.0,-70.0,0.03,909750.0,87.0,-64.0,0.028,909750.0,118.0,-66.0,0.029,909750.0,87.0,-74.0,0.052,909750.0,137.0,-66.0,0.035
